泛用型布里, 1, 10000
试作型布里MKII, 2, 10001
特装型布里MKIII, 3, 10002
杜威, 4, 10102
卡辛, 5, 10103
唐斯, 6, 10104
格里德利, 7, 10105
克雷文, 8, 10106
麦考尔, 9, 10107
莫里, 10, 10108
弗莱彻, 11, 10109
威廉·D·波特, 12, 10110
查尔斯·奥斯本, 13, 10111
撒切尔, 14, 10112
奥利克, 15, 10113
富特, 16, 10114
斯彭斯, 17, 10115
本森, 18, 10116
拉菲, 19, 10117
西姆斯, 26, 10124
哈曼, 27, 10125
埃尔德里奇, 28, 10126
奥马哈, 29, 10201
罗利, 30, 10202
布鲁克林, 31, 10203
菲尼克斯, 32, 10204
海伦娜, 33, 10205
亚特兰大, 34, 10206
朱诺, 35, 10207
圣地亚哥, 36, 10208
克利夫兰, 37, 10209
哥伦比亚, 38, 10210
彭萨科拉, 39, 10301
盐湖城, 40, 10302
北安普敦, 41, 10303
芝加哥, 42, 10304
休斯敦, 43, 10305
波特兰, 44, 10306
印第安纳波利斯, 45, 10307
阿斯托利亚, 46, 10308
昆西, 47, 10309
文森斯, 48, 10310
威奇塔, 49, 10311
巴尔的摩, 50, 10316
内华达, 52, 10501
俄克拉荷马, 53, 10502
宾夕法尼亚, 54, 10503
亚利桑那, 55, 10504
田纳西, 58, 10507
加利福尼亚, 59, 10508
科罗拉多, 60, 10509
马里兰, 61, 10510
西弗吉尼亚, 62, 10511
北卡罗来纳, 63, 10512
华盛顿, 64, 10513
南达科他, 65, 10514
印第安纳, 66, 10515
新泽西, 68, 10517
长岛, 70, 10601
博格, 71, 10602
兰利, 72, 10701
列克星敦, 73, 10702
萨拉托加, 74, 10703
突击者, 75, 10704
约克城, 76, 10705
企业, 77, 10706
大黄蜂, 78, 10707
胡蜂, 79, 10708
女灶神, 80, 11201
女将, 81, 20101
阿卡司塔, 82, 20102
热心, 83, 20103
小猎兔犬, 86, 20106
大斗犬, 87, 20107
彗星, 88, 20108
新月, 89, 20109
小天鹅, 90, 20110
狐提, 91, 20111
命运女神, 92, 20112
格伦维尔, 93, 20113
萤火虫, 94, 20114
勇敢, 96, 20116
猎人, 100, 20120
标枪, 101, 20121
天后, 102, 20122
吸血鬼, 103, 20123
利安得, 104, 20201
阿基里斯, 105, 20202
阿贾克斯, 106, 20203
黛朵, 107, 20204
南安普顿, 110, 20207
谢菲尔德, 111, 20208
曼彻斯特, 112, 20209
格罗斯特, 113, 20210
爱丁堡, 114, 20211
贝尔法斯特, 115, 20212
阿瑞托莎, 116, 20213
加拉蒂亚, 117, 20214
欧若拉, 118, 20215
伦敦, 119, 20301
什罗普郡, 120, 20302
肯特, 121, 20303
萨福克, 122, 20304
诺福克, 123, 20305
多塞特郡, 124, 20306
约克, 125, 20307
埃克塞特, 126, 20308
声望, 127, 20401
反击, 128, 20402
胡德, 129, 20403
伊丽莎白女王, 130, 20501
厌战, 131, 20502
纳尔逊, 132, 20503
罗德尼, 133, 20504
英王乔治五世, 134, 20505
威尔士亲王, 135, 20506
约克公爵, 136, 20507
前卫, 137, 20513
狮, 138, 20516
竞技神, 140, 20601
独角兽, 142, 20603
鹰, 143, 20701
皇家方舟, 144, 20702
光辉, 145, 20703
胜利, 146, 20704
可畏, 147, 20705
光荣, 148, 20706
黑暗界, 149, 21301
恐怖, 150, 21302
吹雪, 151, 30101
白雪, 152, 30102
深雪, 154, 30104
绫波, 155, 30105
晓, 159, 30109
响, 160, 30110
雷, 161, 30111
电, 162, 30112
白露, 163, 30113
夕立, 164, 30114
时雨, 165, 30115
雪风, 166, 30116
阳炎, 167, 30117
不知火, 168, 30118
野分, 170, 30120
初春, 171, 30121
若叶, 173, 30123
初霜, 174, 30124
有明, 175, 30125
夕暮, 176, 30126
黑潮, 177, 30127
亲潮, 178, 30128
夕张, 179, 30201
长良, 182, 30204
五十铃, 183, 30205
名取, 184, 30206
由良, 185, 30207
鬼怒, 186, 30208
阿武隈, 187, 30209
最上, 188, 30210
三隈, 189, 30211
古鹰, 190, 30301
加古, 191, 30302
青叶, 192, 30303
衣笠, 193, 30304
筑摩, 195, 30306
妙高, 196, 30307
那智, 197, 30308
足柄, 198, 30309
羽黑, 199, 30310
高雄, 200, 30311
爱宕, 201, 30312
摩耶, 202, 30313
鸟海, 203, 30314
金刚, 204, 30401
比叡, 205, 30402
榛名, 206, 30403
雾岛, 207, 30404
扶桑, 208, 30501
山城, 209, 30502
伊势, 210, 30503
日向, 211, 30504
长门, 212, 30505
陆奥, 213, 30506
纪伊, 214, 30512
土佐, 215, 30508
武藏, 217, 30510
飞鹰, 218, 30601
隼鹰, 219, 30602
凤翔, 220, 30603
瑞凤, 221, 30604
祥凤, 222, 30605
龙骧, 223, 30606
赤城, 224, 30701
加贺, 225, 30702
苍龙, 226, 30703
飞龙, 227, 30704
翔鹤, 228, 30705
瑞鹤, 229, 30706
大凤, 230, 30707
信浓, 231, 30708
明石, 232, 31201
Z1, 233, 40101
Z23, 236, 40123
Z25, 237, 40125
柯尼斯堡, 238, 40201
卡尔斯鲁厄, 239, 40202
科隆, 240, 40203
莱比锡, 241, 40204
希佩尔海军上将, 242, 40301
布吕歇尔, 243, 40302
欧根亲王, 244, 40303
德意志, 245, 40304
斯佩伯爵海军上将, 246, 40305
